,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
7621,7621,7621,2583074,8/2/2017,t,40.0,boston,9/7/2016
7622,7622,7622,2583074,8/1/2017,t,40.0,boston,9/7/2016
7623,7623,7623,2583074,7/31/2017,t,40.0,boston,9/7/2016
7624,7624,7624,2583074,7/30/2017,t,40.0,boston,9/7/2016
7625,7625,7625,2583074,7/29/2017,t,40.0,boston,9/7/2016
7626,7626,7626,2583074,7/28/2017,t,40.0,boston,9/7/2016
7627,7627,7627,2583074,7/27/2017,t,40.0,boston,9/7/2016
7628,7628,7628,2583074,7/26/2017,t,40.0,boston,9/7/2016
7629,7629,7629,2583074,7/25/2017,t,40.0,boston,9/7/2016
7630,7630,7630,2583074,7/24/2017,t,40.0,boston,9/7/2016
7631,7631,7631,2583074,7/23/2017,t,40.0,boston,9/7/2016
7632,7632,7632,2583074,7/22/2017,t,40.0,boston,9/7/2016
7633,7633,7633,2583074,7/21/2017,t,40.0,boston,9/7/2016
7634,7634,7634,2583074,7/20/2017,t,40.0,boston,9/7/2016
7635,7635,7635,2583074,7/19/2017,t,40.0,boston,9/7/2016
7636,7636,7636,2583074,7/18/2017,t,40.0,boston,9/7/2016
7637,7637,7637,2583074,7/17/2017,t,40.0,boston,9/7/2016
7638,7638,7638,2583074,10/2/2016,t,40.0,boston,9/7/2016
7639,7639,7639,2583074,10/1/2016,t,40.0,boston,9/7/2016
7640,7640,7640,2583074,9/30/2016,t,40.0,boston,9/7/2016
7641,7641,7641,2583074,9/29/2016,f,,boston,9/7/2016
7642,7642,7642,2583074,9/28/2016,f,,boston,9/7/2016
7643,7643,7643,2583074,9/27/2016,f,,boston,9/7/2016
7644,7644,7644,2583074,9/26/2016,f,,boston,9/7/2016
7645,7645,7645,2583074,9/25/2016,f,,boston,9/7/2016
7646,7646,7646,2583074,9/24/2016,f,,boston,9/7/2016
7647,7647,7647,2583074,9/23/2016,f,,boston,9/7/2016
7648,7648,7648,2583074,9/22/2016,f,,boston,9/7/2016
7649,7649,7649,2583074,9/21/2016,f,,boston,9/7/2016
7650,7650,7650,2583074,9/20/2016,f,,boston,9/7/2016
7651,7651,7651,2583074,9/19/2016,f,,boston,9/7/2016
7652,7652,7652,2583074,9/18/2016,f,,boston,9/7/2016
7653,7653,7653,2583074,9/17/2016,f,,boston,9/7/2016
7654,7654,7654,2583074,9/16/2016,f,,boston,9/7/2016
7655,7655,7655,2583074,9/15/2016,f,,boston,9/7/2016
7656,7656,7656,2583074,9/14/2016,f,,boston,9/7/2016
7657,7657,7657,2583074,9/13/2016,f,,boston,9/7/2016
7658,7658,7658,2583074,9/12/2016,f,,boston,9/7/2016
7659,7659,7659,2583074,9/11/2016,f,,boston,9/7/2016
7660,7660,7660,2583074,9/10/2016,f,,boston,9/7/2016
7661,7661,7661,2583074,9/9/2016,f,,boston,9/7/2016
7662,7662,7662,2583074,9/8/2016,f,,boston,9/7/2016
7663,7663,7663,2583074,9/7/2016,f,,boston,9/7/2016
7664,7664,7664,2583074,9/6/2016,f,,boston,9/7/2016
7665,7665,7665,13251243,8/13/2017,t,120.0,boston,9/7/2016
7666,7666,7666,13251243,8/12/2017,t,145.0,boston,9/7/2016
7667,7667,7667,13251243,8/11/2017,t,145.0,boston,9/7/2016
7668,7668,7668,13251243,8/10/2017,t,120.0,boston,9/7/2016
7669,7669,7669,13251243,8/9/2017,t,120.0,boston,9/7/2016
7670,7670,7670,13251243,8/8/2017,t,120.0,boston,9/7/2016
7671,7671,7671,13251243,8/7/2017,t,120.0,boston,9/7/2016
7672,7672,7672,13251243,8/6/2017,t,120.0,boston,9/7/2016
7673,7673,7673,13251243,8/5/2017,t,145.0,boston,9/7/2016
7674,7674,7674,13251243,8/4/2017,t,145.0,boston,9/7/2016
7675,7675,7675,13251243,8/3/2017,t,120.0,boston,9/7/2016
7676,7676,7676,13251243,8/2/2017,t,120.0,boston,9/7/2016
7677,7677,7677,13251243,8/1/2017,t,120.0,boston,9/7/2016
7678,7678,7678,13251243,7/31/2017,t,120.0,boston,9/7/2016
7679,7679,7679,13251243,7/30/2017,t,120.0,boston,9/7/2016
7680,7680,7680,13251243,7/29/2017,t,145.0,boston,9/7/2016
7681,7681,7681,13251243,7/28/2017,t,145.0,boston,9/7/2016
7682,7682,7682,13251243,7/27/2017,t,120.0,boston,9/7/2016
7683,7683,7683,13251243,7/26/2017,t,120.0,boston,9/7/2016
7684,7684,7684,13251243,7/25/2017,t,120.0,boston,9/7/2016
7685,7685,7685,13251243,7/24/2017,t,120.0,boston,9/7/2016
7686,7686,7686,13251243,7/23/2017,t,120.0,boston,9/7/2016
7687,7687,7687,13251243,7/22/2017,t,145.0,boston,9/7/2016
7688,7688,7688,13251243,7/21/2017,t,145.0,boston,9/7/2016
7689,7689,7689,13251243,7/20/2017,t,120.0,boston,9/7/2016
7690,7690,7690,13251243,7/19/2017,t,120.0,boston,9/7/2016
7691,7691,7691,13251243,7/18/2017,t,120.0,boston,9/7/2016
7692,7692,7692,13251243,7/17/2017,t,120.0,boston,9/7/2016
7693,7693,7693,13251243,7/16/2017,t,120.0,boston,9/7/2016
7694,7694,7694,13251243,7/15/2017,t,145.0,boston,9/7/2016
7695,7695,7695,13251243,7/14/2017,t,145.0,boston,9/7/2016
7696,7696,7696,13251243,7/13/2017,t,120.0,boston,9/7/2016
7697,7697,7697,13251243,7/12/2017,t,120.0,boston,9/7/2016
7698,7698,7698,13251243,7/11/2017,t,120.0,boston,9/7/2016
7699,7699,7699,13251243,7/10/2017,t,120.0,boston,9/7/2016
7700,7700,7700,13251243,7/9/2017,t,120.0,boston,9/7/2016
7701,7701,7701,13251243,7/8/2017,t,145.0,boston,9/7/2016
7702,7702,7702,13251243,7/7/2017,t,145.0,boston,9/7/2016
7703,7703,7703,13251243,7/6/2017,t,120.0,boston,9/7/2016
7704,7704,7704,13251243,7/5/2017,t,120.0,boston,9/7/2016
7705,7705,7705,13251243,7/4/2017,t,120.0,boston,9/7/2016
7706,7706,7706,13251243,7/3/2017,t,120.0,boston,9/7/2016
7707,7707,7707,13251243,7/2/2017,t,120.0,boston,9/7/2016
7708,7708,7708,13251243,7/1/2017,t,145.0,boston,9/7/2016
7709,7709,7709,13251243,6/30/2017,t,145.0,boston,9/7/2016
7710,7710,7710,13251243,6/29/2017,t,120.0,boston,9/7/2016
7711,7711,7711,13251243,6/28/2017,t,120.0,boston,9/7/2016
7712,7712,7712,13251243,6/27/2017,t,120.0,boston,9/7/2016
7713,7713,7713,13251243,6/26/2017,t,120.0,boston,9/7/2016
7714,7714,7714,13251243,6/25/2017,t,120.0,boston,9/7/2016
7715,7715,7715,13251243,6/24/2017,t,145.0,boston,9/7/2016
7716,7716,7716,13251243,6/23/2017,t,145.0,boston,9/7/2016
7717,7717,7717,13251243,6/22/2017,t,120.0,boston,9/7/2016
7718,7718,7718,13251243,6/21/2017,t,120.0,boston,9/7/2016
7719,7719,7719,13251243,6/20/2017,t,120.0,boston,9/7/2016
7720,7720,7720,13251243,6/19/2017,t,120.0,boston,9/7/2016
7721,7721,7721,13251243,6/18/2017,t,120.0,boston,9/7/2016
7722,7722,7722,13251243,6/17/2017,t,145.0,boston,9/7/2016
7723,7723,7723,13251243,6/16/2017,t,145.0,boston,9/7/2016
7724,7724,7724,13251243,6/15/2017,t,120.0,boston,9/7/2016
7725,7725,7725,13251243,6/14/2017,t,120.0,boston,9/7/2016
7726,7726,7726,13251243,6/13/2017,t,120.0,boston,9/7/2016
7727,7727,7727,13251243,6/12/2017,t,120.0,boston,9/7/2016
7728,7728,7728,13251243,6/11/2017,t,120.0,boston,9/7/2016
7729,7729,7729,13251243,6/10/2017,t,145.0,boston,9/7/2016
7730,7730,7730,13251243,6/9/2017,t,145.0,boston,9/7/2016
7731,7731,7731,13251243,6/8/2017,t,120.0,boston,9/7/2016
7732,7732,7732,13251243,6/7/2017,t,120.0,boston,9/7/2016
7733,7733,7733,13251243,6/6/2017,t,120.0,boston,9/7/2016
7734,7734,7734,13251243,6/5/2017,t,120.0,boston,9/7/2016
7735,7735,7735,13251243,6/4/2017,t,120.0,boston,9/7/2016
7736,7736,7736,13251243,6/3/2017,t,145.0,boston,9/7/2016
7737,7737,7737,13251243,6/2/2017,t,145.0,boston,9/7/2016
7738,7738,7738,13251243,6/1/2017,t,120.0,boston,9/7/2016
7739,7739,7739,13251243,5/31/2017,t,120.0,boston,9/7/2016
7740,7740,7740,13251243,5/30/2017,t,120.0,boston,9/7/2016
7741,7741,7741,13251243,5/29/2017,t,120.0,boston,9/7/2016
7742,7742,7742,13251243,5/28/2017,t,120.0,boston,9/7/2016
7743,7743,7743,13251243,5/27/2017,t,145.0,boston,9/7/2016
7744,7744,7744,13251243,5/26/2017,t,145.0,boston,9/7/2016
7745,7745,7745,13251243,5/25/2017,t,120.0,boston,9/7/2016
7746,7746,7746,13251243,5/24/2017,t,120.0,boston,9/7/2016
7747,7747,7747,13251243,5/23/2017,t,120.0,boston,9/7/2016
7748,7748,7748,13251243,5/22/2017,f,,boston,9/7/2016
7749,7749,7749,13251243,5/21/2017,f,,boston,9/7/2016
7750,7750,7750,13251243,5/20/2017,f,,boston,9/7/2016
7751,7751,7751,13251243,5/19/2017,f,,boston,9/7/2016
7752,7752,7752,13251243,5/18/2017,f,,boston,9/7/2016
7753,7753,7753,13251243,5/17/2017,t,120.0,boston,9/7/2016
7754,7754,7754,13251243,5/16/2017,t,120.0,boston,9/7/2016
7755,7755,7755,13251243,5/15/2017,t,120.0,boston,9/7/2016
7756,7756,7756,13251243,5/14/2017,t,120.0,boston,9/7/2016
7757,7757,7757,13251243,5/13/2017,t,145.0,boston,9/7/2016
7758,7758,7758,13251243,5/12/2017,t,145.0,boston,9/7/2016
7759,7759,7759,13251243,5/11/2017,t,120.0,boston,9/7/2016
7760,7760,7760,13251243,5/10/2017,t,120.0,boston,9/7/2016
7761,7761,7761,13251243,5/9/2017,t,120.0,boston,9/7/2016
7762,7762,7762,13251243,5/8/2017,t,120.0,boston,9/7/2016
7763,7763,7763,13251243,5/7/2017,t,120.0,boston,9/7/2016
7764,7764,7764,13251243,5/6/2017,t,145.0,boston,9/7/2016
7765,7765,7765,13251243,5/5/2017,t,145.0,boston,9/7/2016
7766,7766,7766,13251243,5/4/2017,t,120.0,boston,9/7/2016
7767,7767,7767,13251243,5/3/2017,t,120.0,boston,9/7/2016
7768,7768,7768,13251243,5/2/2017,t,120.0,boston,9/7/2016
7769,7769,7769,13251243,5/1/2017,t,120.0,boston,9/7/2016
7770,7770,7770,13251243,4/30/2017,t,120.0,boston,9/7/2016
7771,7771,7771,13251243,4/29/2017,t,145.0,boston,9/7/2016
7772,7772,7772,13251243,4/28/2017,t,145.0,boston,9/7/2016
7773,7773,7773,13251243,4/27/2017,t,120.0,boston,9/7/2016
7774,7774,7774,13251243,4/26/2017,t,120.0,boston,9/7/2016
7775,7775,7775,13251243,4/25/2017,t,120.0,boston,9/7/2016
7776,7776,7776,13251243,4/24/2017,t,120.0,boston,9/7/2016
7777,7777,7777,13251243,4/23/2017,t,120.0,boston,9/7/2016
7778,7778,7778,13251243,4/22/2017,t,145.0,boston,9/7/2016
7779,7779,7779,13251243,4/21/2017,t,145.0,boston,9/7/2016
7780,7780,7780,13251243,4/20/2017,t,120.0,boston,9/7/2016
7781,7781,7781,13251243,4/19/2017,t,120.0,boston,9/7/2016
7782,7782,7782,13251243,4/18/2017,t,120.0,boston,9/7/2016
7783,7783,7783,13251243,4/17/2017,t,120.0,boston,9/7/2016
7784,7784,7784,13251243,4/16/2017,t,120.0,boston,9/7/2016
7785,7785,7785,13251243,4/15/2017,t,145.0,boston,9/7/2016
7786,7786,7786,13251243,4/14/2017,t,145.0,boston,9/7/2016
7787,7787,7787,13251243,4/13/2017,t,120.0,boston,9/7/2016
7788,7788,7788,13251243,4/12/2017,t,120.0,boston,9/7/2016
7789,7789,7789,13251243,4/11/2017,t,120.0,boston,9/7/2016
7790,7790,7790,13251243,4/10/2017,t,120.0,boston,9/7/2016
7791,7791,7791,13251243,4/9/2017,t,120.0,boston,9/7/2016
7792,7792,7792,13251243,4/8/2017,t,145.0,boston,9/7/2016
7793,7793,7793,13251243,4/7/2017,t,145.0,boston,9/7/2016
7794,7794,7794,13251243,4/6/2017,t,120.0,boston,9/7/2016
7795,7795,7795,13251243,4/5/2017,t,120.0,boston,9/7/2016
7796,7796,7796,13251243,4/4/2017,t,120.0,boston,9/7/2016
7797,7797,7797,13251243,4/3/2017,t,120.0,boston,9/7/2016
7798,7798,7798,13251243,4/2/2017,t,120.0,boston,9/7/2016
7799,7799,7799,13251243,4/1/2017,t,145.0,boston,9/7/2016
7800,7800,7800,13251243,3/31/2017,f,,boston,9/7/2016
7801,7801,7801,13251243,3/30/2017,f,,boston,9/7/2016
7802,7802,7802,13251243,3/29/2017,f,,boston,9/7/2016
7803,7803,7803,13251243,3/28/2017,f,,boston,9/7/2016
7804,7804,7804,13251243,3/27/2017,f,,boston,9/7/2016
7805,7805,7805,13251243,3/26/2017,f,,boston,9/7/2016
7806,7806,7806,13251243,3/25/2017,f,,boston,9/7/2016
7807,7807,7807,13251243,3/24/2017,f,,boston,9/7/2016
7808,7808,7808,13251243,3/23/2017,f,,boston,9/7/2016
7809,7809,7809,13251243,3/22/2017,f,,boston,9/7/2016
7810,7810,7810,13251243,3/21/2017,f,,boston,9/7/2016
7811,7811,7811,13251243,3/20/2017,f,,boston,9/7/2016
7812,7812,7812,13251243,3/19/2017,f,,boston,9/7/2016
7813,7813,7813,13251243,3/18/2017,f,,boston,9/7/2016
7814,7814,7814,13251243,3/17/2017,f,,boston,9/7/2016
7815,7815,7815,13251243,3/16/2017,f,,boston,9/7/2016
7816,7816,7816,13251243,3/15/2017,f,,boston,9/7/2016
7817,7817,7817,13251243,3/14/2017,f,,boston,9/7/2016
7818,7818,7818,13251243,3/13/2017,f,,boston,9/7/2016
7819,7819,7819,13251243,3/12/2017,f,,boston,9/7/2016
7820,7820,7820,13251243,3/11/2017,f,,boston,9/7/2016
7821,7821,7821,13251243,3/10/2017,f,,boston,9/7/2016
7822,7822,7822,13251243,3/9/2017,f,,boston,9/7/2016
7823,7823,7823,13251243,3/8/2017,f,,boston,9/7/2016
7824,7824,7824,13251243,3/7/2017,f,,boston,9/7/2016
7825,7825,7825,13251243,3/6/2017,f,,boston,9/7/2016
7826,7826,7826,13251243,3/5/2017,f,,boston,9/7/2016
7827,7827,7827,13251243,3/4/2017,f,,boston,9/7/2016
7828,7828,7828,13251243,3/3/2017,f,,boston,9/7/2016
7829,7829,7829,13251243,3/2/2017,f,,boston,9/7/2016
7830,7830,7830,13251243,3/1/2017,f,,boston,9/7/2016
7831,7831,7831,13251243,2/28/2017,f,,boston,9/7/2016
7832,7832,7832,13251243,2/27/2017,f,,boston,9/7/2016
7833,7833,7833,13251243,2/26/2017,f,,boston,9/7/2016
7834,7834,7834,13251243,2/25/2017,f,,boston,9/7/2016
7835,7835,7835,13251243,2/24/2017,f,,boston,9/7/2016
7836,7836,7836,13251243,2/23/2017,f,,boston,9/7/2016
7837,7837,7837,13251243,2/22/2017,f,,boston,9/7/2016
7838,7838,7838,13251243,2/21/2017,f,,boston,9/7/2016
7839,7839,7839,13251243,2/20/2017,f,,boston,9/7/2016
7840,7840,7840,13251243,2/19/2017,f,,boston,9/7/2016
7841,7841,7841,13251243,2/18/2017,f,,boston,9/7/2016
7842,7842,7842,13251243,2/17/2017,f,,boston,9/7/2016
7843,7843,7843,13251243,2/16/2017,f,,boston,9/7/2016
7844,7844,7844,13251243,2/15/2017,f,,boston,9/7/2016
7845,7845,7845,13251243,2/14/2017,f,,boston,9/7/2016
7846,7846,7846,13251243,2/13/2017,f,,boston,9/7/2016
7847,7847,7847,13251243,2/12/2017,f,,boston,9/7/2016
7848,7848,7848,13251243,2/11/2017,f,,boston,9/7/2016
7849,7849,7849,13251243,2/10/2017,f,,boston,9/7/2016
7850,7850,7850,13251243,2/9/2017,f,,boston,9/7/2016
7851,7851,7851,13251243,2/8/2017,f,,boston,9/7/2016
7852,7852,7852,13251243,2/7/2017,f,,boston,9/7/2016
7853,7853,7853,13251243,2/6/2017,f,,boston,9/7/2016
7854,7854,7854,13251243,2/5/2017,f,,boston,9/7/2016
7855,7855,7855,13251243,2/4/2017,f,,boston,9/7/2016
7856,7856,7856,13251243,2/3/2017,f,,boston,9/7/2016
7857,7857,7857,13251243,2/2/2017,f,,boston,9/7/2016
7858,7858,7858,13251243,2/1/2017,f,,boston,9/7/2016
7859,7859,7859,13251243,1/31/2017,f,,boston,9/7/2016
7860,7860,7860,13251243,1/30/2017,f,,boston,9/7/2016
7861,7861,7861,13251243,1/29/2017,f,,boston,9/7/2016
7862,7862,7862,13251243,1/28/2017,f,,boston,9/7/2016
7863,7863,7863,13251243,1/27/2017,f,,boston,9/7/2016
7864,7864,7864,13251243,1/26/2017,f,,boston,9/7/2016
7865,7865,7865,13251243,1/25/2017,f,,boston,9/7/2016
7866,7866,7866,13251243,1/24/2017,f,,boston,9/7/2016
7867,7867,7867,13251243,1/23/2017,f,,boston,9/7/2016
7868,7868,7868,13251243,1/22/2017,f,,boston,9/7/2016
7869,7869,7869,13251243,1/21/2017,f,,boston,9/7/2016
7870,7870,7870,13251243,1/20/2017,f,,boston,9/7/2016
7871,7871,7871,13251243,1/19/2017,f,,boston,9/7/2016
7872,7872,7872,13251243,1/18/2017,f,,boston,9/7/2016
7873,7873,7873,13251243,1/17/2017,f,,boston,9/7/2016
7874,7874,7874,13251243,1/16/2017,f,,boston,9/7/2016
7875,7875,7875,13251243,1/15/2017,f,,boston,9/7/2016
7876,7876,7876,13251243,1/14/2017,f,,boston,9/7/2016
7877,7877,7877,13251243,1/13/2017,f,,boston,9/7/2016
7878,7878,7878,13251243,1/12/2017,f,,boston,9/7/2016
7879,7879,7879,13251243,1/11/2017,f,,boston,9/7/2016
7880,7880,7880,13251243,1/10/2017,f,,boston,9/7/2016
7881,7881,7881,13251243,1/9/2017,f,,boston,9/7/2016
7882,7882,7882,13251243,1/8/2017,f,,boston,9/7/2016
7883,7883,7883,13251243,1/7/2017,f,,boston,9/7/2016
7884,7884,7884,13251243,1/6/2017,f,,boston,9/7/2016
7885,7885,7885,13251243,1/5/2017,f,,boston,9/7/2016
7886,7886,7886,13251243,1/4/2017,f,,boston,9/7/2016
7887,7887,7887,13251243,1/3/2017,f,,boston,9/7/2016
7888,7888,7888,13251243,1/2/2017,t,120.0,boston,9/7/2016
7889,7889,7889,13251243,1/1/2017,t,120.0,boston,9/7/2016
7890,7890,7890,13251243,12/31/2016,t,145.0,boston,9/7/2016
7891,7891,7891,13251243,12/30/2016,t,145.0,boston,9/7/2016
7892,7892,7892,13251243,12/29/2016,t,120.0,boston,9/7/2016
7893,7893,7893,13251243,12/28/2016,t,120.0,boston,9/7/2016
7894,7894,7894,13251243,12/27/2016,t,120.0,boston,9/7/2016
7895,7895,7895,13251243,12/26/2016,f,,boston,9/7/2016
7896,7896,7896,13251243,12/25/2016,f,,boston,9/7/2016
7897,7897,7897,13251243,12/24/2016,f,,boston,9/7/2016
7898,7898,7898,13251243,12/23/2016,f,,boston,9/7/2016
7899,7899,7899,13251243,12/22/2016,t,120.0,boston,9/7/2016
7900,7900,7900,13251243,12/21/2016,t,120.0,boston,9/7/2016
7901,7901,7901,13251243,12/20/2016,t,120.0,boston,9/7/2016
7902,7902,7902,13251243,12/19/2016,t,120.0,boston,9/7/2016
7903,7903,7903,13251243,12/18/2016,t,120.0,boston,9/7/2016
7904,7904,7904,13251243,12/17/2016,t,145.0,boston,9/7/2016
7905,7905,7905,13251243,12/16/2016,t,145.0,boston,9/7/2016
7906,7906,7906,13251243,12/15/2016,t,120.0,boston,9/7/2016
7907,7907,7907,13251243,12/14/2016,t,120.0,boston,9/7/2016
7908,7908,7908,13251243,12/13/2016,t,120.0,boston,9/7/2016
7909,7909,7909,13251243,12/12/2016,t,120.0,boston,9/7/2016
7910,7910,7910,13251243,12/11/2016,f,,boston,9/7/2016
7911,7911,7911,13251243,12/10/2016,f,,boston,9/7/2016
7912,7912,7912,13251243,12/9/2016,f,,boston,9/7/2016
7913,7913,7913,13251243,12/8/2016,t,120.0,boston,9/7/2016
7914,7914,7914,13251243,12/7/2016,t,120.0,boston,9/7/2016
7915,7915,7915,13251243,12/6/2016,t,120.0,boston,9/7/2016
7916,7916,7916,13251243,12/5/2016,t,120.0,boston,9/7/2016
7917,7917,7917,13251243,12/4/2016,t,100.0,boston,9/7/2016
7918,7918,7918,13251243,12/3/2016,f,,boston,9/7/2016
7919,7919,7919,13251243,12/2/2016,f,,boston,9/7/2016
7920,7920,7920,13251243,12/1/2016,t,100.0,boston,9/7/2016
7921,7921,7921,13251243,11/30/2016,t,120.0,boston,9/7/2016
7922,7922,7922,13251243,11/29/2016,t,120.0,boston,9/7/2016
7923,7923,7923,13251243,11/28/2016,t,120.0,boston,9/7/2016
7924,7924,7924,13251243,9/5/2017,t,120.0,boston,9/7/2016
7925,7925,7925,13251243,9/4/2017,t,120.0,boston,9/7/2016
7926,7926,7926,13251243,9/3/2017,t,120.0,boston,9/7/2016
7927,7927,7927,13251243,9/2/2017,t,145.0,boston,9/7/2016
7928,7928,7928,13251243,9/1/2017,t,145.0,boston,9/7/2016
7929,7929,7929,13251243,8/31/2017,t,120.0,boston,9/7/2016
7930,7930,7930,13251243,8/30/2017,t,120.0,boston,9/7/2016
7931,7931,7931,13251243,8/29/2017,t,120.0,boston,9/7/2016
7932,7932,7932,13251243,8/28/2017,t,120.0,boston,9/7/2016
7933,7933,7933,13251243,8/27/2017,t,120.0,boston,9/7/2016
7934,7934,7934,13251243,8/26/2017,t,145.0,boston,9/7/2016
7935,7935,7935,13251243,8/25/2017,t,145.0,boston,9/7/2016
7936,7936,7936,13251243,8/24/2017,t,120.0,boston,9/7/2016
7937,7937,7937,13251243,8/23/2017,t,120.0,boston,9/7/2016
7938,7938,7938,13251243,8/22/2017,t,120.0,boston,9/7/2016
7939,7939,7939,13251243,8/21/2017,t,120.0,boston,9/7/2016
7940,7940,7940,13251243,8/20/2017,t,120.0,boston,9/7/2016
7941,7941,7941,13251243,8/19/2017,t,145.0,boston,9/7/2016
7942,7942,7942,13251243,8/18/2017,t,145.0,boston,9/7/2016
7943,7943,7943,13251243,8/17/2017,t,120.0,boston,9/7/2016
7944,7944,7944,13251243,8/16/2017,t,120.0,boston,9/7/2016
7945,7945,7945,13251243,8/15/2017,t,120.0,boston,9/7/2016
7946,7946,7946,13251243,8/14/2017,t,120.0,boston,9/7/2016
7947,7947,7947,13251243,11/27/2016,t,120.0,boston,9/7/2016
7948,7948,7948,13251243,11/26/2016,t,145.0,boston,9/7/2016
7949,7949,7949,13251243,11/25/2016,f,,boston,9/7/2016
7950,7950,7950,13251243,11/24/2016,f,,boston,9/7/2016
7951,7951,7951,13251243,11/23/2016,f,,boston,9/7/2016
7952,7952,7952,13251243,11/22/2016,t,120.0,boston,9/7/2016
7953,7953,7953,13251243,11/21/2016,t,120.0,boston,9/7/2016
7954,7954,7954,13251243,11/20/2016,t,120.0,boston,9/7/2016
7955,7955,7955,13251243,11/19/2016,t,145.0,boston,9/7/2016
7956,7956,7956,13251243,11/18/2016,t,145.0,boston,9/7/2016
7957,7957,7957,13251243,11/17/2016,t,120.0,boston,9/7/2016
7958,7958,7958,13251243,11/16/2016,t,120.0,boston,9/7/2016
7959,7959,7959,13251243,11/15/2016,t,120.0,boston,9/7/2016
7960,7960,7960,13251243,11/14/2016,t,120.0,boston,9/7/2016
7961,7961,7961,13251243,11/13/2016,t,120.0,boston,9/7/2016
7962,7962,7962,13251243,11/12/2016,t,145.0,boston,9/7/2016
7963,7963,7963,13251243,11/11/2016,t,145.0,boston,9/7/2016
7964,7964,7964,13251243,11/10/2016,t,120.0,boston,9/7/2016
7965,7965,7965,13251243,11/9/2016,t,120.0,boston,9/7/2016
7966,7966,7966,13251243,11/8/2016,t,120.0,boston,9/7/2016
7967,7967,7967,13251243,11/7/2016,t,120.0,boston,9/7/2016
7968,7968,7968,13251243,11/6/2016,t,120.0,boston,9/7/2016
7969,7969,7969,13251243,11/5/2016,t,145.0,boston,9/7/2016
7970,7970,7970,13251243,11/4/2016,t,145.0,boston,9/7/2016
7971,7971,7971,13251243,11/3/2016,t,120.0,boston,9/7/2016
7972,7972,7972,13251243,11/2/2016,t,120.0,boston,9/7/2016
7973,7973,7973,13251243,11/1/2016,f,,boston,9/7/2016
7974,7974,7974,13251243,10/31/2016,f,,boston,9/7/2016
7975,7975,7975,13251243,10/30/2016,f,,boston,9/7/2016
7976,7976,7976,13251243,10/29/2016,f,,boston,9/7/2016
7977,7977,7977,13251243,10/28/2016,t,145.0,boston,9/7/2016
7978,7978,7978,13251243,10/27/2016,t,120.0,boston,9/7/2016
7979,7979,7979,13251243,10/26/2016,t,120.0,boston,9/7/2016
7980,7980,7980,13251243,10/25/2016,t,120.0,boston,9/7/2016
7981,7981,7981,13251243,10/24/2016,f,,boston,9/7/2016
7982,7982,7982,13251243,10/23/2016,f,,boston,9/7/2016
7983,7983,7983,13251243,10/22/2016,f,,boston,9/7/2016
7984,7984,7984,13251243,10/21/2016,f,,boston,9/7/2016
7985,7985,7985,13251243,10/20/2016,f,,boston,9/7/2016
7986,7986,7986,13251243,10/19/2016,f,,boston,9/7/2016
7987,7987,7987,13251243,10/18/2016,f,,boston,9/7/2016
7988,7988,7988,13251243,10/17/2016,f,,boston,9/7/2016
7989,7989,7989,13251243,10/16/2016,f,,boston,9/7/2016
7990,7990,7990,13251243,10/15/2016,f,,boston,9/7/2016
7991,7991,7991,13251243,10/14/2016,f,,boston,9/7/2016
7992,7992,7992,13251243,10/13/2016,f,,boston,9/7/2016
7993,7993,7993,13251243,10/12/2016,f,,boston,9/7/2016
7994,7994,7994,13251243,10/11/2016,f,,boston,9/7/2016
7995,7995,7995,13251243,10/10/2016,f,,boston,9/7/2016
7996,7996,7996,13251243,10/9/2016,f,,boston,9/7/2016
7997,7997,7997,13251243,10/8/2016,f,,boston,9/7/2016
7998,7998,7998,13251243,10/7/2016,f,,boston,9/7/2016
7999,7999,7999,13251243,10/6/2016,f,,boston,9/7/2016
8000,8000,8000,13251243,10/5/2016,f,,boston,9/7/2016
8001,8001,8001,13251243,10/4/2016,f,,boston,9/7/2016
8002,8002,8002,13251243,10/3/2016,f,,boston,9/7/2016
8003,8003,8003,13251243,10/2/2016,f,,boston,9/7/2016
8004,8004,8004,13251243,10/1/2016,f,,boston,9/7/2016
8005,8005,8005,13251243,9/30/2016,f,,boston,9/7/2016
8006,8006,8006,13251243,9/29/2016,f,,boston,9/7/2016
8007,8007,8007,13251243,9/28/2016,f,,boston,9/7/2016
8008,8008,8008,13251243,9/27/2016,f,,boston,9/7/2016
8009,8009,8009,13251243,9/26/2016,f,,boston,9/7/2016
8010,8010,8010,13251243,9/25/2016,f,,boston,9/7/2016
8011,8011,8011,13251243,9/24/2016,f,,boston,9/7/2016
8012,8012,8012,13251243,9/23/2016,f,,boston,9/7/2016
8013,8013,8013,13251243,9/22/2016,f,,boston,9/7/2016
8014,8014,8014,13251243,9/21/2016,f,,boston,9/7/2016
8015,8015,8015,13251243,9/20/2016,f,,boston,9/7/2016
8016,8016,8016,13251243,9/19/2016,f,,boston,9/7/2016
8017,8017,8017,13251243,9/18/2016,f,,boston,9/7/2016
8018,8018,8018,13251243,9/17/2016,f,,boston,9/7/2016
8019,8019,8019,13251243,9/16/2016,f,,boston,9/7/2016
8020,8020,8020,13251243,9/15/2016,f,,boston,9/7/2016
8021,8021,8021,13251243,9/14/2016,f,,boston,9/7/2016
8022,8022,8022,13251243,9/13/2016,f,,boston,9/7/2016
